prediction,Justification
1,"NO This in vitro dental materials study compares bonding agents for composite restorations in dentin and does not investigate exposure to BPA/analogues or outcomes related to obesity, diabetes, or reproductive/metabolic hormones."
1,"YES — Animal study of prenatal BPA exposure reporting potential mechanisms for increased disease susceptibility (likely involving endocrine pathways), so it meets exposure and mechanism criteria."
0,"NO — This animal study assesses biocompatibility of orthodontic adhesives and does not report exposure to BPA or the specified bisphenol analogues nor outcomes related to obesity, diabetes, or reproductive/metabolic hormones."
0,"NO — Materials science study of a bisphenol-derived dental monomer and its copolymers (mechanical/polymer properties) with no assessment of obesity, diabetes, or hormonal/metabolic outcomes."
1,YES — The study examines hormone-related mechanisms (progesterone production and P450scc activity) in ovarian cells and explicitly includes bisphenol-A as a xenoestrogen comparator in the experiments.
0,"NO — This is a materials study measuring degree of conversion of Bis‑GMA–based dental composites (a BPA-derived monomer) by DTA/FTIR and does not assess BPA exposure, obesity/diabetes outcomes, or hormone-related mechanisms."
0,"NO — This is an analytical methods paper about solid-phase microextraction and reducing bisphenol A contamination, not a human/animal/in vitro study examining BPA exposure effects or outcomes related to obesity, diabetes, or reproductive/metabolic hormones."
0,"NO — This in vitro dental materials study examines resin bond strength (using a Bis‑GMA resin cement, a BPA‑derived monomer) but does not investigate BPA exposure effects on obesity, diabetes, or reproductive/metabolic hormone mechanisms."
0,"NO — This is a dental splinting technique study on treatment of traumatized teeth and does not involve BPA or its analogues nor report outcomes related to obesity, diabetes, or reproductive/metabolic hormones."
0,"NO — This is a dental restoration follow-up study about tunnel restorations in teeth and does not mention bisphenol A (or its analogues) nor any outcomes related to obesity, diabetes, or hormonal/metabolic mechanisms."
1,"YES — The title indicates the study examines biological effects of bisphenol A derivatives (exposure to BPA analogues) potentially tied to chemical structure and mechanistic outcomes relevant to hormonal/reproductive or metabolic processes, so it likely meets the exposure and outcome criteria (full text needed to confirm)."
1,"NO — The record concerns dental composite resin discoloration from instrument manipulation and does not mention BPA or its analogues, nor outcomes related to obesity, diabetes, or hormonal/metabolic mechanisms."
0,"NO — This is an in vitro dental materials study of ceramic inlay fit and luting composite thickness and does not involve bisphenol A or its analogues, nor outcomes related to obesity, diabetes, or hormonal mechanisms."
1,YES — The paper tests bisphenol A diglycidyl ether (a BPA-derived compound) as a PPARγ-binding ligand in human cells and examines PPARγ-mediated transcriptional mechanisms relevant to metabolic hormone signaling.
1,"YES — The study experimentally exposes apple snail embryos to bisphenol A (50–100 µg/L) and reports endocrine-related effects including increased post-hatch weight and altered heart rate, meeting the exposure and metabolic/endocrine-outcome criteria."
1,"YES — This review explicitly discusses bisphenol A as a suspected obesogen and summarizes experimental and epidemiological studies (animal, in vitro, and human data) linking BPA and related endocrine-disrupting chemicals to adipogenesis, hormonal mechanisms, and obesity-related outcomes."
1,"YES — Reports neonatal rat exposure to bisphenol A and assesses effects on sex steroid receptors (ER, AR, PR) and seminal vesicle structure, addressing hormone-related mechanisms in a reproductive context."
0,"NO — Environmental chemistry study of BPA adsorption to river sediments (adsorption kinetics/thermodynamics) with no biological outcomes or data on obesity, metabolic/diabetes outcomes, or reproductive/metabolic hormone mechanisms in human, animal, or in vitro systems."
0,"NO — The study evaluates dental restorative materials and clinical performance in non-carious cervical lesions with no mention of exposure to bisphenol A or its analogues nor outcomes related to obesity, diabetes, or reproductive/metabolic hormones."
0,"NO — Although one adhesive tested is bisphenol A–glycidylmethacrylate (a BPA-derived resin), the study investigates orthodontic bond strength and failure modes (mechanical outcomes) with no measures of obesity, diabetes, or reproductive/metabolic hormonal mechanisms."
0,"NO — This is a chemical engineering study on methanolysis of polycarbonate to recover BPA and dimethyl carbonate and does not report any human, animal, or in vitro research on obesity, diabetes, or hormonal/reproductive/metabolic mechanisms."
0,"NO — the study concerns dental adhesive performance and nanoleakage (mentioning a bisphenol-derived resin monomer) and does not examine exposures or outcomes related to obesity, diabetes, or reproductive/metabolic hormone mechanisms."
0,"NO — The study only reports environmental detection/degradation of bisphenol A by landfill microbes and is a microbial community analysis, not research on BPA exposure effects or outcomes related to obesity, diabetes, or reproductive/metabolic hormone mechanisms in human, animal, or in vitro models."
0,"NO — This dental materials study examines temporary cements' effect on resin bond strength in bovine teeth and does not involve bisphenol A or its analogues, metabolic/reproductive hormones, or obesity/diabetes outcomes."
1,"YES — Animal study of BPA exposure in Xenopus laevis embryos that investigates hormone-related mechanisms (compares effects with 17β-estradiol and reports non‑estrogenic activity), thus meeting the BPA exposure and hormone-mechanism inclusion criteria."
0,"NO — This dental materials study evaluates retention of quartz-fibre endodontic posts using resin cements and does not investigate exposure to bisphenol A or its analogues nor any outcomes related to obesity, diabetes, or relevant hormonal mechanisms."
1,"YES — In vitro study of bisphenol A effects on ovine anterior pituitary cells demonstrating suppressed GH synthesis/secretion and impaired cAMP/Ca2+ signaling, directly addressing hormonal mechanisms relevant to metabolic regulation."
1,"YES — Animal study of BPA exposure reporting effects on oocyte meiosis (meiotic spindle and chromosome abnormalities) and diet-modulated endocrine impacts, addressing mechanisms related to reproductive hormones."
0,"NO — This study examines Bisphenol A diglycidyl ether (BADGE) reactions with food proteins and does not investigate BPA or the specified BPA analogues nor report outcomes related to obesity, diabetes, or hormonal/reproductive metabolic mechanisms."
0,"NO — This is a dental case report on fracture reattachment of an immature incisor with a talon cusp and does not study bisphenol A/analogues, obesity/diabetes outcomes, or hormonal/metabolic mechanisms."
0,"NO — Although it examines BPA exposure in mice, the study reports changes in brain monoamine (dopamine/serotonin) levels and does not assess obesity/diabetes outcomes or mechanisms related to reproductive or metabolic hormones."
0,"NO — This study reports phytotoxicity, genotoxicity, and bioaccumulation of BPA in hydroponically grown crops (plants), not on obesity/diabetes outcomes or hormonal/reproductive/metabolic mechanisms in humans, animals, or relevant in vitro systems."
0,"NO — This article describes resin-based dental composite materials and their properties without mentioning bisphenol A or its analogues or reporting any outcomes related to obesity, diabetes, or endocrine/reproductive mechanisms."
0,"NO — This in vitro/animal study examines BPA's epigenetic effects on neuronal Kcc2 expression and chloride shifts (neurodevelopmental outcomes) and does not report on obesity, diabetes, or reproductive/metabolic hormone–related mechanisms."
0,"NO — the study only measures in vitro release of Bisphenol A from dental composites and does not report any outcomes related to obesity, diabetes, or hormonal/reproductive/metabolic mechanisms."
0,"NO — This is a dental materials study on resin-dentin bond strength after water storage and does not report exposure to bisphenol A or its analogues nor any outcomes related to obesity, diabetes, or hormonal/reproductive metabolic mechanisms."
1,"YES — The record explicitly addresses bisphenol A exposure and its contribution to type 2 diabetes, matching the required exposure (BPA) and outcome (diabetes) criteria."
0,"NO — Study focuses on chemical oxidation/removal of BPA in water (UV/S2O8(2-) vs UV/H2O2) and does not report any outcomes related to obesity, diabetes, or hormonal/reproductive/metabolic mechanisms."
0,"NO — This is a chemical recycling/materials study that only identifies bisphenol-A as a depolymerisation product and does not investigate exposures, obesity/diabetes outcomes, or hormonal/reproductive/metabolic mechanisms in human, animal, or in vitro models."
0,"NO — the paper studies enzymatic degradation/removal of BPA in aquatic plants and environmental reaction mechanisms (peroxidase/H2O2 biological Fenton reaction) and does not report outcomes related to obesity, diabetes, or hormonal/reproductive/metabolic mechanisms."
0,"NO — This dental materials study examines acoustic emission and polymerization shrinkage of tooth composites and adhesives and does not mention bisphenol A (or its analogues) nor any outcomes related to obesity, diabetes, or hormonal/reproductive/metabolic mechanisms."
1,"YES — The study detected bisphenol A in lake water and assessed endocrine disruption in caged and resident fish using hormone-related endpoints (plasma vitellogenin and gonadal histology), meeting exposure and hormone-related outcome criteria in an animal study."
1,"NO — This appears to be a non-research consumer article with no mention of BPA or its specified analogues and no reported outcomes on obesity, diabetes, or hormone-related mechanisms, so it does not meet the inclusion criteria."
0,"NO — This fungal metabolism study examines methoxychlor biotransformation to “bisphenol A–like” metabolites but does not report exposure to BPA or the specified analogues nor any outcomes related to obesity, diabetes, or hormonal/metabolic mechanisms."
1,YES — Animal study of fetal BPA exposure reporting mammary gland preneoplastic/neoplastic lesions and altered estrogen- and progesterone-related responses (hormone-related mechanisms relevant to reproductive/metabolic outcomes).
0,"NO — This is an in vitro dental bonding study comparing microtensile bond strengths of different adhesives to pulp chamber vs root canal dentin and does not report exposure to bisphenol A or its analogues nor outcomes related to obesity, diabetes, or reproductive/metabolic hormones."
1,"YES — The record focuses on Bisphenol A exposure in food cans (BPA is a target chemical), but the title does not indicate whether it addresses obesity/diabetes outcomes or hormone-related mechanisms, so its relevance is unclear and warrants full-text review."
0,"NO — This paper reports mechanical and radiopacity testing of dental flowable resin composites and does not investigate bisphenol A (or the listed analogues) exposure nor any outcomes related to obesity, diabetes, or hormonal/metabolic mechanisms."
0,"NO — Study uses BPA only as a molecular indicator in membrane-fouling experiments (water treatment/engineering) and does not investigate obesity, diabetes, or hormonal/reproductive/metabolic mechanisms or health outcomes."
1,"YES — Human in vitro study of BPA exposure reporting gene-expression changes, including a spermatogenesis-associated gene (SPATS2) and a CIDE family member (CIDE-3) linked to cell death/lipid metabolism, relevant to reproductive and metabolic mechanisms."
1,"YES — The study measures bisphenol A concentrations and removal and reports estrogenic activity using the E‑screen in vitro assay, addressing a hormone-related (estrogenic) mechanism relevant to reproductive/metabolic processes."
0,"NO — This study investigates dental adhesive bond strength and enamel morphology and does not involve bisphenol A (or specified analogues) exposures nor report outcomes related to obesity, diabetes, or reproductive/metabolic hormones."
1,"YES — In vivo goldfish study exposed to BPA (4,4'-isopropylidenediphenol) reporting changes in energy and lipid metabolism and disrupted AMPK/cAMP signaling, meeting the BPA exposure and metabolism-related outcome criteria."
1,"YES — In vitro study showing bisphenol A exposure activates the androgen receptor (AR-T877A) and induces mitogenesis in human prostatic adenocarcinoma (LNCaP) cells, addressing a hormone-related mechanism relevant to reproductive processes."
1,"YES — The study examines chronic BPA exposure in an animal model (Chironomus riparius) and reports effects on development and reproduction including estrogenic (hormone-related) responses, meeting the exposure and outcome inclusion criteria."
0,"NO — Methods/toxicokinetic study quantifying BPA and BPA‑G (including sheep TK data) but does not report outcomes related to obesity, diabetes, or reproductive/metabolic hormones."
1,"YES — Animal study where prenatal/neonatal BPA exposure altered central dopaminergic signaling (D1/D3) in mice, a neuroendocrine system relevant to hormonal regulation that can influence metabolic and reproductive processes."
0,"NO — The paper describes an analytical method for detecting BPA in natural waters and does not report human, animal, or in vitro research on obesity/diabetes outcomes or hormonal/reproductive/metabolic mechanisms."
0,"NO — This in vitro study investigates laser fluorescence detection of simulated dental caries under sealants (and effects of titanium dioxide), with no mention of bisphenol A or its analogues nor outcomes related to obesity, diabetes, or reproductive/metabolic hormones."
0,"NO — This is an ex vivo dental materials study on glass-ionomer cements and bracket bonding, with no investigation of BPA or its analogues nor any obesity, diabetes, or hormone-related outcomes."
0,"NO — this is an analytical methods study measuring bisphenol AF (BPAF) in rat tissues after dosing and does not report any obesity-, diabetes-, or hormone-related (reproductive/metabolic) outcomes."
0,"NO — this in vitro Ames mutagenicity study examines BADGE and its hydrolysis products (not BPA or the specified BPA analogues) and does not report outcomes related to obesity, diabetes, or reproductive/metabolic hormonal mechanisms."
1,"YES — In vitro study of bisphenol A in estrogen-responsive MCF7 breast cancer cells reporting transcriptomic changes in estrogen-related pathways (e.g., WISP2, mitochondrial oxidative phosphorylation), so it examines hormonal mechanisms relevant to reproductive/metabolic processes."
1,"NO — The record is a dermatology case about epoxy dermatitis and does not mention bisphenol A (or its analogues) nor outcomes related to obesity, diabetes, or reproductive/metabolic hormones."
1,"NO — The record title indicates a focus on sunscreens and does not mention bisphenol A (or listed analogues) nor outcomes related to obesity, diabetes, or reproductive/metabolic hormones, so it does not meet the inclusion criteria."
1,"YES — Animal study of neonatal bisphenol A exposure that reports lasting effects on estrogen-dependent hypothalamic mechanisms and female sexual behavior, meeting the exposure and hormone-mechanism inclusion criteria."
0,"NO — This in vitro dental materials study does not involve bisphenol A or any specified bisphenol analogues, nor does it report outcomes related to obesity, diabetes, or hormonal/metabolic processes."
1,"YES — The record explicitly concerns Bisphenol A and adult disease and therefore likely addresses BPA exposure and its links to metabolic/endocrine outcomes (e.g., obesity, diabetes) or related hormonal mechanisms."
0,"NO — This is a methods paper comparing ELISA and LC-MS for measuring BPA in human serum/urine and does not report any outcomes related to obesity, diabetes, or hormone-related reproductive/metabolic mechanisms."
0,"NO — This is an in vitro dental materials study on repair/bond strength of dimethacrylate-based biopolymers (using Bis‑GMA and MMA), not a study of exposure to BPA or the specified analogues in relation to obesity, diabetes, or hormonal/metabolic outcomes."
1,"YES This is a weight-of-evidence review of low-dose bisphenol A (BPA) examining reproductive and developmental (endocrine-related) effects in animal studies and human biomonitoring, which fits the exposure and outcome inclusion criteria."
1,"YES — Review discusses bisphenol A exposure and summarizes human and animal evidence linking BPA to birth weight, childhood obesity, and adverse reproductive/developmental outcomes, meeting the exposure and outcome criteria."
0,"NO — Although the study includes bisphenol A, it is an environmental/membrane-filtration engineering paper on contaminant removal (FO vs RO) and does not report on obesity, diabetes, or hormonal/reproductive/metabolic mechanisms in human, animal, or relevant in vitro biological systems."
1,"YES — Animal (ovine) toxicokinetic study of bisphenol A examining maternal-placental-fetal transfer and fetal metabolism of the xenoestrogen, addressing mechanisms relevant to endocrine (reproductive/metabolic hormone) disruption."
0,"NO — in vitro dental materials study of resin–ceramic bond strength with no mention of bisphenol A (or listed analogues) nor any outcomes related to obesity, diabetes, or reproductive/metabolic hormones."
1,"YES — The record analyzes Bisphenol A toxicogenomics and endocrine-disrupting gene/protein interactions linked to reproductive/endocrine diseases (e.g., prostate, endometrial, ovarian, breast), meeting the exposure and hormone-related mechanism inclusion criteria."
1,"YES — This in vitro study examines bisphenol A exposure in human mammary epithelial cells and reports effects on cell proliferation, senescence and epigenetic changes relevant to estrogen-mediated (reproductive hormone) mechanisms."
0,"NO — This dental materials study examines resin bonding to wet vs. dry dentin with no mention of bisphenol A (or the specified analogues) or any outcomes related to obesity, diabetes, or hormonal/metabolic mechanisms."
0,"NO — Although BPA is measured, this is an environmental adsorption/removal study of magnetic imprinted polymers and does not report biological exposures, hormonal mechanisms, or outcomes related to obesity/diabetes in human, animal, or in vitro models."
1,"YES — The study examines bisphenol A and reports changes in estrogenic activity of BPA degradation intermediates, addressing hormone-related mechanisms relevant to reproductive/metabolic effects."
0,"NO — The paper describes analytical measurement and migration of DGEBA (a BPA-derived resin component) into foods but does not report any outcomes related to obesity, diabetes, or hormonal/reproductive/metabolic mechanisms."
0,"NO — The study examines leachability of dental resin monomers (Bis-GMA and UDMA) and material hardness, not exposure to BPA or the specified BPA analogues nor any outcomes related to obesity, diabetes, or reproductive/metabolic hormones."
1,"YES — The review specifically addresses Bisphenol A (2,2-bis(4-hydroxyphenyl)propane) and its endocrine-disrupting effects on male reproductive hormones and spermatogenesis (germ cell apoptosis), based on animal/in vitro studies, meeting the exposure and hormone-related outcome criteria."
1,"YES — Animal study of bisphenol A exposure showing uterotrophic effects and estrogen receptor–mediated changes in uterine morphology, addressing hormonal mechanisms relevant to reproductive processes."
0,"NO — This in vitro dental materials study assesses ultrastructure and acid–base degradation of adhesive restorations and does not report exposure to BPA or the specified analogues nor outcomes related to obesity, diabetes, or endocrine/reproductive mechanisms."
0,"NO — This in vitro dental materials study evaluates caries prevention by fluoridated orthodontic resins in bovine teeth and does not report exposure to BPA or its analogues nor any outcomes related to obesity, diabetes, or hormonal/reproductive/metabolic mechanisms."
0,"NO — This study concerns fracture toughness testing of dental composite resins and does not report exposure to bisphenol A (or the listed analogues) nor any outcomes related to obesity, diabetes, or reproductive/metabolic hormones."
1,"YES — This paper reports a validated method to quantify bisphenol A and endogenous steroid hormones in human urine, enabling investigation of BPA exposure effects on steroid hormone–related reproductive and metabolic mechanisms in human samples."
0,"NO — This is a materials study of dental bonding strengths on bovine enamel/dentin with no mention of BPA or its analogues nor any outcomes related to obesity, diabetes, or reproductive/metabolic hormones."
1,"YES — The study measured bisphenol A levels and quantified steroid hormones and other phenolic endocrine-disrupting chemicals in wild fish tissues, reporting bioaccumulation and hormone distributions relevant to endocrine (reproductive/metabolic) mechanisms."
0,"NO — This is a dental materials microleakage study of single-bottle adhesives with no mention of bisphenol A (or its analogues) and no outcomes related to obesity, diabetes, or hormonal mechanisms."
0,"NO — The study is an in vitro dental materials adhesion test with no mention of bisphenol A or its analogues and no outcomes related to obesity, diabetes, or metabolic/reproductive hormones."
0,"NO — The record reports an orthodontic bonding/materials study (bond strengths of dental adhesives like Bis-GMA) with no mention of bisphenol A or the specified analogues and no outcomes related to obesity, diabetes, or hormonal/reproductive/metabolic mechanisms."
1,"YES — The study specifically includes bisphenol A and reports in vitro ERα estrogenicity and kinetic data used to predict in vivo uterotrophic (estrogenic/reproductive hormone–related) effects, meeting the exposure and hormone-mechanism inclusion criteria."
0,"NO — This is a dental materials clinical study assessing restorative performance of composite resins and amalgam (anatomical form, marginal integrity, leakage) and does not report BPA/analogues exposure or any obesity, diabetes, or reproductive/metabolic hormone outcomes."
1,NO — This is a dental materials study on fissure sealant retention with different etching times and does not investigate bisphenol A (or analogues) exposure or any obesity/diabetes/reproductive/metabolic hormone outcomes.
0,"NO — This is an analytical chemistry/methods paper on extracting and measuring BPA and estrogens from soil and does not report any obesity-, diabetes-, or hormone-related biological outcomes or mechanisms."
0,"NO — This is a materials/dentistry fracture toughness study of dentine-composite interfaces and does not involve bisphenol A or its analogues nor any outcomes related to obesity, diabetes, or reproductive/metabolic hormones."
0,"NO — The paper is a materials-chemistry study of post-irradiation polymerization of dental resins (bis-GMA and TEGDMA) and does not investigate BPA/BPA-analogue exposure effects on obesity, diabetes, or hormonal/metabolic outcomes."
0,"NO — This is a dental case report of a restorative procedure with no mention of bisphenol A or its analogues and no outcomes related to obesity, diabetes, or reproductive/metabolic hormones."
0,"NO — This in vitro study evaluates surface roughness and contact angles of orthodontic bonding cements after brushing and does not involve exposure to BPA or its analogues nor report outcomes related to obesity, diabetes, or hormonal/reproductive mechanisms."
0,"NO — This is a materials study of fracture toughness of dental resin composites with no mention of BPA or the specified bisphenol analogues and no outcomes related to obesity, diabetes, or hormonal/reproductive mechanisms."
0,"NO — This in vitro study examines BPA's binding to DNA-PKcs and effects on DNA repair/radiosensitivity but does not investigate obesity, diabetes, or reproductive/metabolic hormone-related mechanisms, so it does not meet the inclusion criteria."
1,"YES — In vitro study assessing bisphenol A (among other xenoestrogens) for estrogen receptor–mediated activation of a mouse lactoferrin promoter in HeLa cells, which addresses hormone-related mechanisms relevant to reproductive/metabolic endocrine signaling."
0,"NO — This is an analytical methods paper measuring BPA in urine (applied to healthy adults and dialysis patients) and does not report any outcomes related to obesity, diabetes, or hormonal/reproductive/metabolic mechanisms."
0,"NO — This is a materials-science study on curing of diglycidyl ether of bisphenol A in epoxy resins and uses NIR spectroscopy to model viscosity changes, with no biological exposure, outcomes related to obesity/diabetes, or hormonal/reproductive/metabolic endpoints."
0,"NO — This is an in vitro study of orthodontic bracket bond strength using different adhesives and does not mention BPA (or its analogues) nor report outcomes related to obesity, diabetes, or hormone-related mechanisms."
0,"NO — the study mentions BPA exposure but focuses on DJ-1's role in mitochondrial complex I and Parkinson's disease without reporting outcomes related to obesity, diabetes, or reproductive/metabolic hormone mechanisms."
0,"NO — The report involves exposure to a BPA-derived epoxy (diglycidyl ether of bisphenol A) but documents allergic contact dermatitis only, not outcomes related to obesity, diabetes, or reproductive/metabolic hormonal mechanisms."
0,"NO — This is a dental materials study on air-abrasion and bonding of resin cement to titanium and does not involve bisphenol A (or listed analogues), obesity/diabetes outcomes, or hormonal mechanisms."
0,"NO — This is a materials-chemistry study on preparing polymers that adsorb BPA and related compounds (molecular imprinting and binding-site characterization) and does not report human/animal/in vitro exposure data or outcomes/mechanistic studies related to obesity, diabetes, or hormone-mediated reproductive/metabolic effects."
1,"NO — The title indicates a study of BPA in dental lingual retainer bonding materials and does not report outcomes related to obesity, diabetes, or hormonal/reproductive/metabolic mechanisms."
0,"NO — This rat study examines BPA-induced cognitive dysfunction and oxidative stress and does not report outcomes related to obesity, diabetes, or reproductive/metabolic hormonal mechanisms."
0,"NO — This is a dental materials study on EDTA demineralization and resin-dentin bond durability with no mention of bisphenol A or its analogues nor any outcomes related to obesity, diabetes, or reproductive/metabolic hormones."
0,"NO — The study tests BPA exposure in rats but reports renal oxidative damage and histopathology (kidney function markers, MDA/GSH) rather than outcomes related to obesity, diabetes, or hormonal/reproductive/metabolic mechanisms."
0,"NO — in vitro dental materials study of post-core restorations that does not involve exposure to BPA or its listed analogues nor report any obesity, diabetes, or metabolic/reproductive hormone outcomes."
0,"NO — This is an in vitro dental materials study on hybrid layer morphology using HCl/NaOCl and does not involve bisphenol A (or specified analogues) nor any obesity, metabolic, diabetes, or reproductive-hormone outcomes."
0,"NO — This dental materials in vitro study does not mention bisphenol A or its analogues nor report outcomes related to obesity, diabetes, or reproductive/metabolic hormones."
0,"NO — This dental case report describes a technique for treating tetracycline-stained teeth and does not involve exposure to BPA or its analogues nor report outcomes related to obesity, diabetes, or hormonal/reproductive/metabolic mechanisms."
0,"NO — this study investigates physico‑chemical adsorption of BPA on carbon nanomaterials and adsorption mechanisms, not biological outcomes (obesity/diabetes) or hormonal/reproductive/metabolic mechanisms."
0,"NO — The study is an in vitro dental microleakage evaluation of resin composites and does not report exposure to BPA or its listed analogues nor any outcomes related to obesity, diabetes, or hormonal mechanisms."
0,"NO — This is an in vitro dental materials study of prosthodontic adhesive film thickness and tensile bond strength and does not involve bisphenol A or its analogues nor report outcomes related to obesity, diabetes, or hormonal/metabolic mechanisms."
0,"NO — This is a dental materials study on shear bond strengths of luting cements to metal alloys and does not involve bisphenol A/its analogues or any metabolic, obesity, diabetes, or hormone-related outcomes."
1,"NO — The record describes a study on the hardness of a dental composite (Adaptic) polymerized with laser light and does not involve bisphenol A or its analogues nor report any obesity, diabetes, or reproductive/metabolic hormone-related outcomes."
0,"NO — Measures environmental concentrations of BPA and other alkylphenols but is an environmental distribution study and does not report outcomes related to obesity, diabetes, or hormonal/reproductive/metabolic mechanisms."
0,"NO — The paper discusses dermal exposure and transdermal permeation of bisphenol A but is an exposure-pathway/modeling study and does not report research on obesity, diabetes, or reproductive/metabolic hormone mechanisms."
0,"NO — This study addresses dental light-curing depth and resin hardness (polymerization), not exposure to bisphenol A or its analogues nor any obesity/diabetes or hormonal outcomes."
0,"NO — This is an analytical/methods review that mentions bisphenol A as a food-packaging contaminant and surveillance target but does not report research on obesity, diabetes, or hormonal/reproductive metabolic outcomes."
0,"NO — This dental study examines orthodontic adhesive bond strength in vivo vs in vitro and does not mention bisphenol A or its analogues nor report any obesity, diabetes, or hormone-related outcomes."
0,"NO — The study tests bond strength of dentine-bonding agents to pig bone and does not mention exposure to bisphenol A (or listed analogues) nor report outcomes related to obesity, diabetes, or hormonally mediated metabolic/reproductive mechanisms."
0,"NO — This is a molecular spectroscopy/DFT study of BPA adsorption and Raman spectra with no data or analysis on obesity, diabetes, reproductive/metabolic hormones, or related biological mechanisms."
0,"NO — In vitro dental bonding study assessing shear bond strength of adhesives (mentions Bis-GMA) with no measures of BPA/BPA-analogue exposure or any outcomes related to obesity, diabetes, or reproductive/metabolic hormones."
1,"NO — The record concerns allergic stomatitis from acrylic compounds and does not mention bisphenol A (or listed analogues) nor outcomes related to obesity, diabetes, or reproductive/metabolic hormones."
1,"YES — Animal study of bisphenol A exposure that reports liver oxidative-stress mechanisms (decreased antioxidant enzymes, increased ROS and lipid peroxidation), a metabolic mechanism plausibly relevant to obesity/diabetes."
0,"NO — This in-vivo and in-vitro study investigates BPA-induced genotoxicity and oxidative stress (micronuclei, chromosome aberrations, DNA damage) but does not report outcomes related to obesity/diabetes nor mechanistic hormonal (reproductive or metabolic hormone) effects."
1,"NO — The article concerns dental sealant retention and caries prevention and does not mention exposure to bisphenol A (or listed analogues) nor outcomes related to obesity, diabetes, or reproductive/metabolic hormones."
1,"NO — The record describes an orthodontic visible light-curing resin system and does not report exposure to BPA or its analogues nor outcomes related to obesity, diabetes, or relevant hormonal mechanisms."
0,"NO — This study examines operator variability in dental adhesive bond strength using bovine teeth and does not involve bisphenol A (or listed analogues) exposure nor any obesity, metabolic, or hormone-related outcomes."
1,"YES — The record examines bisphenol A (BPA) and its estrogenic activity in vitro (HepG2/U2 cells) and in rodent uterus, addressing estrogen receptor–mediated mechanisms relevant to reproductive/metabolic hormone pathways."
1,"YES — Animal study of immature rats exposed to bisphenol A (BPA) that evaluates estrogenic (hormone-related) effects on uterine Calbindin‑D9k protein, so it investigates a reproductive/endocrine mechanism relevant to the inclusion criteria."
0,"NO — This is an environmental biodegradation study of BPA in river waters and does not report effects on obesity, diabetes, or hormones/reproductive-metabolic mechanisms in human, animal, or relevant in vitro biological systems."
1,"YES — Animal study of BPA exposure reporting alterations in liver and kidney metabolic enzyme activities (succinate dehydrogenase and ATPase), which relate to metabolic processes potentially relevant to obesity/diabetes mechanisms."
0,"NO — This study addresses allergic contact dermatitis and occupational rhinitis from epoxy resins/hardeners (skin/respiratory outcomes) and does not report research on BPA/BPA-analogue exposure in relation to obesity, diabetes, or reproductive/metabolic hormonal mechanisms."
0,"NO — The study investigates dental sealant-to-bracket bond strength in vitro and does not mention bisphenol A or its analogues nor report outcomes related to obesity, diabetes, or hormone-related metabolic/reproductive mechanisms."
0,"NO — This in vitro elution study measures release of Bis-GMA/Bis-EMA monomers from dental resins and does not assess BPA (or listed analogues) effects on obesity, diabetes, or reproductive/metabolic hormone outcomes."
1,"YES — Review evaluates low-dose bisphenol A (BPA) effects on reproductive and developmental outcomes, including hormone-mediated mechanisms, across animal and human studies, meeting the exposure and outcome criteria."
1,"YES — Animal study of BPA exposure in embryonic zebrafish analyzing global gene expression and pathway changes including comparison to 17β-estradiol, addressing hormone-related mechanisms relevant to reproductive/metabolic endocrine disruption."
1,"YES — In vitro study of bisphenol A (with isobutylparaben) showing estrogen receptor–mediated upregulation of calbindin-D9k and progesterone receptor in rat pituitary GH3 cells, directly addressing hormonal mechanisms relevant to reproductive/metabolic outcomes."
0,"NO — the study analyzed PCBs and a few pesticides in elderly blood samples and does not mention BPA or its specified analogues nor report outcomes related to obesity, diabetes, or reproductive/metabolic hormones."
0,"NO — This study examines enzymatic degradation of bisGMA/TEGDMA dental resins (bisGMA being a BPA-derived monomer) and reports degradation kinetics and enzyme specificity, but it does not assess BPA (or listed analogues) exposure in relation to obesity, diabetes, or reproductive/metabolic hormonal mechanisms."
1,"YES — In vitro study of Bisphenol A (alongside other xenoestrogens) assessing estrogen receptor binding and induction of an estrogen-responsive gene in rat endometrial cells, so it examines hormonal mechanisms relevant to reproductive/metabolic processes."
1,"YES — This in vitro study includes bisphenol-A (BPA) and assesses estrogenic activity (a reproductive/metabolic hormone mechanism) using a validated yeast estrogen screen, meeting exposure and mechanism criteria."
1,"YES — The record explicitly lists bisphenol A among endocrine disruptors and discusses disruption of endocrine regulation of metabolism and reproduction (mechanisms relevant to obesity/diabetes and hormonal processes), although specific study details are not provided."
0,"NO — This in vitro study evaluates antibacterial effects of dentin bonding systems and does not mention exposure to bisphenol A or the specified analogues nor report any outcomes related to obesity, diabetes, or reproductive/metabolic hormones."
1,"YES — the title explicitly concerns bisphenol A and low-dose endocrine-disruptor activity, which pertains to hormonal mechanisms relevant to reproductive and metabolic outcomes (e.g., obesity/diabetes)."
1,"YES — the in vitro study used BADGE (bisphenol A diglycidyl ether), a BPA-derived compound, to probe PPAR-γ–related regulation of proinflammatory genes, addressing mechanisms tied to a metabolic hormone receptor."
0,"NO — The paper describes an analytical GCxGC-TOFMS method for detecting bisphenol A in grape and wine but does not report any human, animal, or in vitro outcomes related to obesity, diabetes, or reproductive/metabolic hormone mechanisms."
0,"NO — This is a dental materials study of resin cements and surface treatments for zirconia bond strength and does not investigate bisphenol A (or listed analogues), obesity/diabetes outcomes, or hormonal/reproductive/metabolic mechanisms."
