pmid,id,title,abstract,year,authors,journal,MeSH Heading,MeSH Supplementary Chemicals,label,LLM alone,LLM Justification,LLM Raw Response
19135466,4725,Mechanism of cytotoxic action of perfluorinated acids II. Disruption of mitochondrial bioenergetics.,"PFAs and derivatives due to perfect technological properties are broadly applied in industry and consumer goods, and in consequence widely disseminated, environmentally bioaccumulative and found at ppb level in human serum. Earlier we revealed that in vitro cytotoxicity increases with chain length (CF(6)-CF(14)). The compounds dissipate plasma membrane potential and acidify of cytosol. Here we determine whether there is an association between the protonophoric uncoupling of respiration and disruption of bioenergetics caused by CF(6)-CF(12) on HCT116 cell apoptosis. Again the effects were stronger for longer molecules. Incubation of cells with CF(10) stimulated time-dependent generation of reactive oxygen species, opening of mitochondrial permeability transition (MPT) pore, release of cytochrome c, activation of caspases and depletion of intracellular level of ATP occurring in intrinsic pathway of apoptosis. Incubation with decanoic acid (DA) did not lead to mitochondrial dysfunctions neither to cell cycle disturbances. Synchronized removal of the phosphorylated state of Akt, ERK1/2 and PKCdelta/theta kinases by CF(10) suggests presence of concerted action to uninhibit Bad protein activation and a cascade of intrinsic pathway of apoptosis. Blocking MPT pore by cyclosporin A (CsA) led to a reduction of mitochondrial potential dissipation (mtDeltaPsi). Such cells neither showed cytochrome c release nor the downstream activation of caspase-9 and caspase-3. Our results confirm that mitochondria play a crucial role in perfluorochemicals induced apoptosis by releasing apoptotic signals through MPT pore.",2009,"Kleszczyński, K; Stepnowski, P; Składanowski, AC",Toxicology and applied pharmacology,"Adenine Nucleotides:metabolism; Adenosine Triphosphate:metabolism; Animals; Apoptosis:drug effects; Caspases:metabolism; Cell Cycle:drug effects; Cell Line; Cytochromes c:metabolism; DNA Fragmentation:drug effects; Energy Metabolism:drug effects; Fluorocarbons:toxicity; Immunohistochemistry; In Vitro Techniques; Indicators and Reagents; Membrane Potentials:drug effects; Membrane Potentials:physiology; Microscopy, Fluorescence; Mitochondria, Liver:drug effects; Mitochondria, Liver:metabolism; Oxygen Consumption:drug effects; Protein Kinases:metabolism; Rats; Rats, Wistar; Reactive Oxygen Species:metabolism; Signal Transduction:drug effects",Adenine Nucleotides; Fluorocarbons; Indicators and Reagents; Reactive Oxygen Species; Adenosine Triphosphate; Cytochromes c; Protein Kinases; Caspases,0,1,"YES — In vitro study of perfluorinated acids (CF6–CF12, which includes C8/PFOA analogues) examining mitochondrial dysfunction and apoptosis, i.e. toxic effects of perfluorinated compounds.","YES — In vitro study of perfluorinated acids (CF6–CF12, which includes C8/PFOA analogues) examining mitochondrial dysfunction and apoptosis, i.e. toxic effects of perfluorinated compounds."
21518217,4375,"Favourable effects of eicosapentaenoic acid on the late step of the cell division in a piezophilic bacterium, Shewanella violacea DSS12, at high-hydrostatic pressures.","Shewanella violacea DSS12, a deep-sea bacterium, produces eicosapentaenoic acid (EPA) as a component of membrane phospholipids. Although various isolates from the deep sea, such as Photobacterium profundum SS9, Colwellia psychrerythraea 34H and various Shewanella strains, produce EPA- or docosahexaenoic acid-containing phospholipids, the physiological role of these polyunsaturated fatty acids remains unclear. In this article, we illustrate the physiological importance of EPA for high-pressure adaptation in strain DSS12 with the help of an EPA-deficient mutant (DSS12(pfaA)). DSS12(pfaA) showed significant growth retardation at 30 MPa, but not at 0.1 MPa. We also found that DSS12(pfaA) grown at 30 MPa forms filamentous cells. When an EPA-containing phospholipid (sn-1-oleoly-sn-2-eicosapentaenoyl phosphatidylethanolamine) was supplemented, the growth retardation and the morphological defect of DSS12(pfaA) were suppressed, indicating that the externally added EPA-containing phospholipid compensated for the loss of endogenous EPA. In contrast, the addition of an oleic acid-containing phospholipid (sn-1,2-dioleoyl phosphatidylethanolamine) did not affect the growth and the morphology of the cells. Immunofluorescent microscopic analysis with anti-FtsZ antibody revealed a number of Z-rings and separated nucleoids in DSS12(pfaA) grown at 30 MPa. These results demonstrate the physiological importance of EPA for the later step of Z-ring formation of S. violacea DSS12 under high-pressure conditions.",2011,"Kawamoto, J; Sato, T; Nakasone, K; Kato, C; Mihara, H; Esaki, N; Kurihara, T",Environmental microbiology,"Adaptation, Physiological:genetics; Animals; Cell Division:drug effects; Cell Division:genetics; Eicosapentaenoic Acid:genetics; Eicosapentaenoic Acid:metabolism; Eicosapentaenoic Acid:pharmacology; Hydrostatic Pressure; Mutation; Phospholipids:genetics; Phospholipids:metabolism; Shewanella:cytology; Shewanella:drug effects; Shewanella:genetics; Shewanella:metabolism; Shewanella:physiology",Phospholipids; Eicosapentaenoic Acid,0,0,NO — This study investigates eicosapentaenoic acid (EPA) effects on cell division in a deep-sea bacterium (Shewanella violacea) under high pressure and does not involve PFOA/PFOS (or listed analogues) nor assess immunotoxicity or immune-related health effects.,NO — This study investigates eicosapentaenoic acid (EPA) effects on cell division in a deep-sea bacterium (Shewanella violacea) under high pressure and does not involve PFOA/PFOS (or listed analogues) nor assess immunotoxicity or immune-related health effects.
22658539,6248,Exploration of the binding proteins of perfluorooctane sulfonate by a T7 phage display screen.,"Perfluorooctane sulfonate (PFOS) is a pollutant widely found throughout nature and is toxic to animals. We created a PFOS analogue on a polyethylene glycol polyacrylamide copolymer and isolated peptides that preferentially bound the PFOS analogue using a T7 phage display system. Bioinformatic analysis using the FASTAskan program on the RELIC bioinformatics server showed several human proteins that likely bound PFOS. Among them, we confirmed binding between PFOS and a recombinant soluble form of monocyte differentiation antigen CD14 (sCD14) by a surface plasmon biosensor. Furthermore, PFOS inhibited TNF-α production induced by the sCD14 in mouse macrophage RAW264.7 cells.",2012,"Miyano, Y; Tsukuda, S; Sakimoto, I; Takeuchi, R; Shimura, S; Takahashi, N; Kusayanagi, T; Takakusagi, Y; Okado, M; Matsumoto, Y; Takakusagi, K; Takeuchi, T; Kamisuki, S; Nakazaki, A; Ohta, K; Miura, M; Kuramochi, K; Mizushina, Y; Kobayashi, S; Sugawara, F; Sakaguchi, K",Bioorganic & medicinal chemistry,Alkanesulfonic Acids:chemistry; Alkanesulfonic Acids:metabolism; Amino Acid Sequence; Animals; Carrier Proteins:metabolism; Cell Line; Computational Biology; Fluorocarbons:chemistry; Fluorocarbons:metabolism; Humans; Lipopolysaccharide Receptors:genetics; Lipopolysaccharide Receptors:metabolism; Mice; Peptide Library; Recombinant Proteins:genetics; Recombinant Proteins:metabolism; Software; Surface Plasmon Resonance; Tumor Necrosis Factor-alpha:metabolism,Alkanesulfonic Acids; Carrier Proteins; Fluorocarbons; Lipopolysaccharide Receptors; Peptide Library; Recombinant Proteins; Tumor Necrosis Factor-alpha; perfluorooctane sulfonic acid,1,1,YES — In vitro study of PFOS (and an analogue) showing binding to human sCD14 and an immunomodulatory effect (inhibition of sCD14-induced TNF-α production) in mouse macrophage RAW264.7 cells.,YES — In vitro study of PFOS (and an analogue) showing binding to human sCD14 and an immunomodulatory effect (inhibition of sCD14-induced TNF-α production) in mouse macrophage RAW264.7 cells.
12503765,5684,Bioconcentration and tissue distribution of perfluorinated acids in rainbow trout (Oncorhynchus mykiss).,"Rainbow trout (Oncorhynchus mykiss) were exposed simultaneously to a homologous series of perfluoroalkyl carboxylates and sulfonates in a flow-through system to determine compound-specific tissue distribution and bioconcentration parameters for perfluorinated acids (PFAs). In general, PFAs accumulated to the greatest extent in blood > kidney > liver > gall bladder. Carboxylates and sulfonates with perfluoroalkyl chain lengths shorter than seven and six carbons, respectively, could not be detected in most tissues and were considered to have insignificant bioconcentration factors (BCFs). For detectable PFAs, carcass BCFs increased with increasing length of the perfluoroalkyl chain, ranging from 4.0 to 23,000, based on wet weight concentrations. Carboxylate carcass BCFs increased by a factor of eight for each additional carbon in the perfluoroalkyl chain between 8 and 12 carbons, but this relationship deviated from linearity for the longest PFA tested, possibly because of decreased gill permeability. In general, half-lives (3.9-28 d) and uptake rates (0.053-1.700 L/kg/d) also increased with increasing length of the perfluoroalkyl chain in all tissues. Sulfonates had greater BCFs, half-lives, and rates of uptake than the corresponding carboxylate of equal perfluoroalkyl chain length, indicating that hydrophobicity, as predicted by the critical micelle concentration, is not the only determinant of PFA bioaccumulation potential and that the acid function must be considered.",2003,"Martin, JW; Mabury, SA; Solomon, KR; Muir, DC",Environmental toxicology and chemistry,"Acids:pharmacokinetics; Animals; Fluorocarbons:pharmacokinetics; Half-Life; Kinetics; Oncorhynchus mykiss:physiology; Tissue Distribution; Water Pollutants, Chemical:pharmacokinetics","Acids; Fluorocarbons; Water Pollutants, Chemical",0,1,"YES — Animal (rainbow trout) study exposing fish to perfluoroalkyl carboxylates and sulfonates (including C8/perfluorooctanoate and sulfonate analogues) that examines tissue distribution and bioconcentration, i.e., toxicokinetic/toxicity outcomes.","YES — Animal (rainbow trout) study exposing fish to perfluoroalkyl carboxylates and sulfonates (including C8/perfluorooctanoate and sulfonate analogues) that examines tissue distribution and bioconcentration, i.e., toxicokinetic/toxicity outcomes."
14562738,319,Using high spectral and spatial resolution bold MRI to choose the optimal oxygenating treatment for individual cancer patients.,"We evaluate whether high spectral and spatial resolution (HiSS) BOLD MRI can correctly rank the effects of three tumor-oxygenating treatments on radiosensitivity in BA1112 rhabdomyosarcomas (n = 5). Significant decreases in spectral linewidth predict that treatment with carbogen gas combined with a perfluorocarbon emulsion will increase radiosensitivity more than either treatment alone, which agrees with the known effects of these treatments on hypoxic fraction. High-resolution maps show that tumor response to each treatment is spatially heterogeneous, and that there is a paradoxical response to the treatments in 7-12% of tumor pixels. Because HiSS MRI emphasizes changes in necrotic and/or hemorrhagic regions, it is more sensitive to oxygenation changes compared to conventional MRI. These results demonstrate that HiSS MRI is a practical, noninvasive method that could be used to choose the treatment that maximizes the size and extent of increases in tumor oxygenation for individual patients.",2003,"al-Hallaq, HA; Zamora, MA; Fish, BL; Halpern, HJ; Moulder, JE; Karczmar, GS",Advances in experimental medicine and biology,Animals; Humans; Magnetic Resonance Imaging:methods; Neoplasm Transplantation; Oxygen:administration & dosage; Rats; Rhabdomyosarcoma:therapy,Oxygen,0,0,"NO — This study tests a perfluorocarbon emulsion as an oxygenating agent in tumor MRI/radiosensitivity experiments, not exposure to PFOA/PFOS (C8) or listed analogues, nor does it assess immunotoxicity or immune-related health effects.","NO — This study tests a perfluorocarbon emulsion as an oxygenating agent in tumor MRI/radiosensitivity experiments, not exposure to PFOA/PFOS (C8) or listed analogues, nor does it assess immunotoxicity or immune-related health effects."
15793654,2307,Patent foramen ovale morphology and impact on percutaneous device closure.,"We sought to evaluate the effects of atrial septal and patent foramen ovale (PFO) morphology on the efficacy of transcatheter closure. We performed a retrospective analysis of all patients who underwent PFO device closure from January 1997 to January 2002. Forty-seven patients underwent percutaneous closure of a PFO with a median age of 45 years (range, 8-75) and weight of 76 kg (range 28-115). The septal morphology was flat in 33 and aneurysmal in 14 patients. The PFO morphology was a simple flap in 20 and complex in 27 patients. Complex morphologies included long-tunnel PFO (n = 15), coexistent small atrial septal defect (ASD) (n = 5), and aneurysmal septum without a tunnel or ASD (n = 7). Nonstretched PFO diameters were significantly smaller than stretched (4.8 +/- 1.1 mm vs 11.6 +/- 3.8 mm, p < 0.01). Median device size: stretched diameter ratio (DS:SD) was 3.7:1 (range, 2.2-9.1). The DS:SD ratio was significantly higher in patients with complex PFO (mean, 3.9:1 vs 2.6:1; p < 0.05). Device placement was successful in all patients. Five patients required transeptal puncture of the foraminal flap in long-tunnel PFOs. Effective closure on follow-up was achieved in 45 patients (95%). Of the 2 patients with residual shunts, 1 had a complex PFO and the other a simple PFO. Two patients (5%) experienced recurrent neurologic symptoms after device closure despite having no residual shunt by echocardiography. Complex PFO did not increase risk of residual shunt or recurrent neurologic symptoms after device closure.",2005,"El Said, HG; McMahon, CJ; Mullins, CE; Pignatelli, RH; Grifka, RG; Nihill, MR; Vincent, JA",Pediatric cardiology,"Adolescent; Adult; Aged; Child; Female; Heart Septal Defects, Atrial:pathology; Heart Septal Defects, Atrial:therapy; Humans; Male; Middle Aged; Prostheses and Implants; Retrospective Studies; Treatment Outcome",,0,0,NO — This clinical cardiology study concerns patent foramen ovale morphology and device closure and does not involve PFOA/PFOS (perfluorinated chemicals) or any immunotoxicity/immune-related outcomes.,NO — This clinical cardiology study concerns patent foramen ovale morphology and device closure and does not involve PFOA/PFOS (perfluorinated chemicals) or any immunotoxicity/immune-related outcomes.
21645709,5399,"Quantitative detection of trace perfluorinated compounds in environmental water samples by Matrix-assisted Laser Desorption/Ionization-Time of Flight Mass Spectrometry with 1,8-bis(tetramethylguanidino)-naphthalene as matrix.","Determination of perfluorinated compounds (PFCs) is very important because of their potential hazards to the environment and human health. In present work, 1,8-bis (tetramethylguanidino)-naphthalene (TMGN), a superbasic proton sponge, was firstly employed as the matrix for quantitative detection of acidic PFCs in environmental water samples by Matrix-assisted Laser Desorption/Ionization-Time of Flight Mass Spectrometry (MALDI-TOF-MS). Several acidic PFCs, such as perfluorooctanesulfonate (PFOS) and perfluorooctanoic acid (PFOA), were selected as model analytes for demonstrating the feasibility of the detection method. The results showed that deprotonated ions of these PFCs were detected without any other matrix ions interference. The achieved sensitivity with TMGN for PFOS detection was ten-fold higher than that with 1,8-bis (dimethyl-amino)-naphthalene (DMAN) which was used for the detection of fatty acid by MALDI-TOF-MS. The high sensitivity of this method made it feasible to monitor and quantify acidic PFCs in complicated environmental water samples. Furthermore, a novel combined strategy of solid phase extraction (SPE) followed by MALDI-TOF-MS detection was developed for quantifying PFCs in environmental water samples. The calibration curves with a wide linear dynamic range (0.1-10 ng L(-1) for PFOS, PFHxS, and PFBS, and 0.5-50 ng L(-1) for PFOA, PFNA, and PFDA.) were obtained. The limit of detection (LOD) for PFOS of this method was 0.015 ng L(-1) (a signal-to-noise ratio of 3), which was lower than the LOD (0.036 ng L(-1)) obtained by high-pressure liquid chromatography/tandem mass spectrometry (LC-MS/MS) method. Moreover, the strategy was used to detect the selected PFCs in water samples collected from Xiaoqinghe river and Gaobeidian wastewater. The achieved concentrations of PFCs were closed to those obtained by LC-MS/MS method. It is indicated that the proposed MALDI-TOF-MS method with TMGN as the matrix is much reliable and can be used as an alternative method to detect trace PFCs in environmental water samples.",2011,"Cao, D; Wang, Z; Han, C; Cui, L; Hu, M; Wu, J; Liu, Y; Cai, Y; Wang, H; Kang, Y",Talanta,"Calibration; Environmental Monitoring:methods; Fluorocarbons:analysis; Limit of Detection; Naphthalenes; Spectrometry, Mass, Matrix-Assisted Laser Desorption-Ionization:methods; Spectrometry, Mass, Matrix-Assisted Laser Desorption-Ionization:standards; Water Pollutants, Chemical:analysis","Fluorocarbons; Naphthalenes; Water Pollutants, Chemical",0,0,"NO — This is an analytical methods paper describing MALDI-TOF-MS detection of PFOA/PFOS in environmental water samples and does not report any human, animal, or in vitro studies of toxicity, immunotoxicity, or immune-related health effects.","NO — This is an analytical methods paper describing MALDI-TOF-MS detection of PFOA/PFOS in environmental water samples and does not report any human, animal, or in vitro studies of toxicity, immunotoxicity, or immune-related health effects."
12218284,3193,Evaluation of barrier creams against sulphur mustard. I. In vitro studies using human skin.,"The purpose of this study was to assess the effectiveness of a range of passive and reactive barrier cream formulations against the chemical warfare agent sulphur mustard (SM) using an in vitro diffusion cell system containing human skin. In general, proprietary formulations were relatively effective under occluded conditions, but ineffective under unoccluded conditions. For example, SM skin absorption rates through occluded control and Stokoderm pre-treated skin were 538 +/- 193 and 200 +/- 51 microg x cm(-2) x h(-1), respectively (p < 0.05). Under unoccluded conditions, control and Stokoderm pre-treated skin absorption rates were 4.41 +/- 1.90 and 36.84 +/- 15.19 microg x cm(-2) x h(-1) (p < 0.05). Novel (perfluorinated) barrier creams were generally more effective under unoccluded conditions; pre-treatment with one formulation led to an 18-fold reduction in skin absorption rate and reduced the total amount of SM penetrated by 95% of the applied dose. Several proprietary formulations also had adverse effects on the effectiveness of the skin decontaminant fuller's earth. The rate (Jss) and total amount (percentage of dose) of SM absorbed through the skin were deemed to be independent parameters of barrier cream performance. These data indicate that (1) perceived conditions of use, (2) compatibility with existing protective equipment and (3) the rate and extent of SM skin absorption must all be taken into account when evaluating barrier creams in vitro.",2002,"Chilcott, RP; Jenner, J; Hotchkiss, SA; Rice, P",Skin pharmacology and applied skin physiology,"Administration, Cutaneous; Aluminum Compounds; Benzenesulfonates:pharmacology; Chemistry, Pharmaceutical; Decontamination; Dermatologic Agents:pharmacology; Drug Combinations; Epidermis:drug effects; Epidermis:physiology; Fluorocarbons:pharmacology; Humans; In Vitro Techniques; Lanolin:pharmacology; Magnesium Compounds; Mustard Gas:pharmacokinetics; Mustard Gas:poisoning; Permeability:drug effects; Poisoning:prevention & control; Silicates; Skin Absorption:drug effects; Stearates:pharmacology",Aluminum Compounds; Benzenesulfonates; Dermatologic Agents; Drug Combinations; Fluorocarbons; Magnesium Compounds; Silicates; Stearates; Stokoderm Salbe; Lanolin; Fuller's Earth; Mustard Gas,0,0,"NO — The study investigates barrier creams against sulfur mustard (a chemical warfare agent) and only vaguely mentions “perfluorinated” formulations without any exposure to PFOA, PFOS (or their listed analogues) or assessment of PFAS-related immunotoxicity.","NO — The study investigates barrier creams against sulfur mustard (a chemical warfare agent) and only vaguely mentions “perfluorinated” formulations without any exposure to PFOA, PFOS (or their listed analogues) or assessment of PFAS-related immunotoxicity."
9500089,2756,Novel fluoro-surfactants for perfluorochemical emulsification. Effects on aggregation of human platelets in vitro and possible applications as anti-thrombotic agents.,,1997,"Edwards, CM; Lowe, KC; Heptinstall, S; Lucas, P; Trabelsi, H; Cambon, A",Advances in experimental medicine and biology,Blood Platelets:drug effects; Blood Platelets:physiology; Erythrocyte Aggregation:drug effects; Fibrinolytic Agents:pharmacology; Fluorocarbons:chemistry; Fluorocarbons:pharmacology; Humans; In Vitro Techniques; Molecular Structure; Poloxalene:chemistry; Poloxalene:pharmacology; Surface-Active Agents:chemistry; Surface-Active Agents:pharmacology,Fibrinolytic Agents; Fluorocarbons; Surface-Active Agents; Poloxalene,0,1,"YES — The paper studies perfluorinated (fluoro-) surfactants with in vitro effects on human platelet aggregation, and although the specific chemicals (PFOA/PFOS or listed analogues) are not named, the exposure and immune/hematologic endpoint make its relevance unclear but potentially eligible.","YES — The paper studies perfluorinated (fluoro-) surfactants with in vitro effects on human platelet aggregation, and although the specific chemicals (PFOA/PFOS or listed analogues) are not named, the exposure and immune/hematologic endpoint make its relevance unclear but potentially eligible."
20089479,3075,Association between serum perfluorooctanoic acid (PFOA) and thyroid disease in the U.S. National Health and Nutrition Examination Survey.,"Perfluorooctanoic acid (PFOA, also known as C8) and perfluorooctane sulfonate (PFOS) are stable compounds with many industrial and consumer uses. Their persistence in the environment plus toxicity in animal models has raised concern over low-level chronic exposure effects on human health.We estimated associations between serum PFOA and PFOS concentrations and thyroid disease prevalence in representative samples of the U.S. general population.Analyses of PFOA/PFOS versus disease status in the National Health and Nutrition Examination Survey (NHANES) for 1999-2000, 2003-2004, and 2005-2006 included 3,974 adults with measured concentrations for perfluorinated chemicals. Regression models were adjusted for age, sex, race/ethnicity, education, smoking status, body mass index, and alcohol intake.The NHANES-weighted prevalence of reporting any thyroid disease was 16.18% (n = 292) in women and 3.06% (n = 69) in men; prevalence of current thyroid disease with related medication was 9.89% (n = 163) in women and 1.88% (n = 46) in men. In fully adjusted logistic models, women with PFOA >or= 5.7 ng/mL [fourth (highest) population quartile] were more likely to report current treated thyroid disease [odds ratio (OR) = 2.24; 95% confidence interval (CI), 1.38-3.65; p = 0.002] compared with PFOA <or= 4.0 ng/mL (quartiles 1 and 2); we found a near significant similar trend in men (OR = 2.12; 95% CI, 0.93-4.82; p = 0.073). For PFOS, in men we found a similar association for those with PFOS >or= 36.8 ng/mL (quartile 4) versus <or= 25.5 ng/mL (quartiles 1 and 2: OR for treated disease = 2.68; 95% CI, 1.03-6.98; p = 0.043); in women this association was not significant.Higher concentrations of serum PFOA and PFOS are associated with current thyroid disease in the U.S. general adult population. More work is needed to establish the mechanisms involved and to exclude confounding and pharmacokinetic explanations.",2010,"Melzer, D; Rice, N; Depledge, MH; Henley, WE; Galloway, TS",Environmental health perspectives,Adult; Aged; Alkanesulfonic Acids:blood; Alkanesulfonic Acids:toxicity; Animals; Caprylates:blood; Caprylates:toxicity; Cross-Sectional Studies; Endocrine Disruptors:blood; Endocrine Disruptors:toxicity; Environmental Exposure; Environmental Pollutants:blood; Environmental Pollutants:toxicity; Female; Fluorocarbons:blood; Fluorocarbons:toxicity; Health Surveys; Humans; Male; Middle Aged; Risk Assessment; Thyroid Diseases:blood; Thyroid Diseases:epidemiology; Thyroid Diseases:etiology; United States:epidemiology; Young Adult,Alkanesulfonic Acids; Caprylates; Endocrine Disruptors; Environmental Pollutants; Fluorocarbons; perfluorooctanoic acid; perfluorooctane sulfonic acid,0,1,YES — Human study (NHANES 1999–2006) measuring serum PFOA and PFOS that reports associations between higher concentrations and prevalent/treated thyroid disease (a toxicity/health-effect outcome).,YES — Human study (NHANES 1999–2006) measuring serum PFOA and PFOS that reports associations between higher concentrations and prevalent/treated thyroid disease (a toxicity/health-effect outcome).
3410889,2906,"Reversed-phase ion-interaction chromatography of leukotrienes, lipoxins and related compounds.","A novel mobile phase containing heptafluorobutyric acid has been used for ion-interaction high-performance liquid chromatography of leukotrienes, lipoxins and related compounds on octadecylsilane silica columns. The use of a hydrophobic perfluorinated carboxylic acid as an ion-interaction agent at optimized concentration and pH permitted rapid, isocratic separation of leukotrienes, lipoxins and monohydroxyeicosatetraenoic acids. A completely volatile mobile phase suitable for preparative chromatography was obtained by using triethylamine as the base for pH adjustment. With this novel mobile phase, leukotrienes and monohydroxyeicosatetraenoic acids were completely separated in less than 15 min.",1988,"Steffenrud, S; Salari, H",Journal of chromatography,"Chromatography, Ion Exchange; Fluorocarbons; Humans; Hydrogen-Ion Concentration; Hydroxyeicosatetraenoic Acids:isolation & purification; Lipoxins; Lung:metabolism; Neutrophils:metabolism; SRS-A:isolation & purification",Fluorocarbons; Hydroxyeicosatetraenoic Acids; Lipoxins; SRS-A; lipoxin A4; perfluorobutyric acid; lipoxin B4,0,0,"NO — This is an analytical HPLC method using heptafluorobutyric acid to separate leukotrienes and related compounds, not a study of PFOA/PFOS (or listed analogues) nor of immunotoxicity, toxicity, or immune-related health effects.","NO — This is an analytical HPLC method using heptafluorobutyric acid to separate leukotrienes and related compounds, not a study of PFOA/PFOS (or listed analogues) nor of immunotoxicity, toxicity, or immune-related health effects."
